date_time,vehicle_code,sensor_code,sensor,latitude,longitude,altitude,gps_ok,depth_m,pressure_m,temperature_c,conductivity_ms_cm,salinity_psu,density_kg_m3,sound_velocity_ms,mqtt_publish_timestamp
2026-04-17T03:06:21.358898+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1844584,106.7987195,16.45,False,29.7,30.29,27.4,52.65,32.76,1018.41,1536.24,2026-04-17T03:06:21.360
2026-04-17T03:06:22.359007+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1862723,106.7986653,16.58,False,35.14,35.84,26.29,51.6,32.39,1018.73,1535.55,2026-04-17T03:06:22.360
2026-04-17T03:06:23.359399+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1881984,106.7988237,16.48,False,37.44,38.19,24.98,51.32,33.01,1018.81,1534.47,2026-04-17T03:06:23.360
2026-04-17T03:06:24.359577+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1902052,106.7991802,16.66,False,50.78,51.79,23.1,52.08,33.75,1018.89,1528.61,2026-04-17T03:06:24.360
2026-04-17T03:06:25.358550+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1922606,106.7997169,16.64,False,60.34,61.55,23.37,51.66,33.36,1018.5,1527.81,2026-04-17T03:06:25.359
2026-04-17T03:06:26.359044+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943326,106.8004134,16.59,False,49.14,50.12,22.7,50.96,33.64,1019.66,1528.55,2026-04-17T03:06:26.360
2026-04-17T03:06:27.359410+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1963897,106.8012471,16.64,False,46.47,47.4,24.09,52.15,34.15,1020.55,1533.65,2026-04-17T03:06:27.360
2026-04-17T03:06:28.358871+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1984017,106.8021938,16.6,False,50.5,51.51,27.31,52.97,34.52,1019.99,1539.31,2026-04-17T03:06:28.360
2026-04-17T03:06:29.359372+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2003403,106.803228,16.54,False,59.01,60.19,26.44,52.08,35.05,1019.65,1537.09,2026-04-17T03:06:29.360
2026-04-17T03:06:30.359034+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2021794,106.8043242,16.67,False,63.54,64.81,23.67,51.68,33.86,1018.74,1531.68,2026-04-17T03:06:30.360
2026-04-17T03:06:31.358853+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2038957,106.8054566,16.44,False,71.37,72.8,22.18,51.91,33.49,1019.27,1528.38,2026-04-17T03:06:31.360
2026-04-17T03:06:32.359326+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2054694,106.8066005,16.51,False,81.09,82.71,20.41,51.02,34.39,1021.34,1522.34,2026-04-17T03:06:32.360
2026-04-17T03:06:33.359185+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.206884,106.8077322,16.54,False,69.52,70.91,21.91,51.09,33.94,1020.94,1525.03,2026-04-17T03:06:33.360
2026-04-17T03:06:34.358889+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2081268,106.8088298,16.52,False,65.3,66.61,24.08,52.43,34.23,1019.98,1533.31,2026-04-17T03:06:34.360
2026-04-17T03:06:35.358958+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2091893,106.809874,16.52,False,72.97,74.43,22.47,51.73,34.5,1019.65,1530.17,2026-04-17T03:06:35.360
2026-04-17T03:06:36.359137+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2100668,106.8108477,16.56,False,83.03,84.69,22.21,51.15,34.57,1019.8,1527.2,2026-04-17T03:06:36.360
2026-04-17T03:06:37.358583+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2107587,106.8117373,16.56,False,88.85,90.63,24.86,52.84,35.88,1021.21,1535.0,2026-04-17T03:06:37.359
2026-04-17T03:06:38.359210+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2112683,106.812532,16.55,False,90.8,92.62,24.23,52.77,36.01,1022.18,1536.2,2026-04-17T03:06:38.360
2026-04-17T03:06:39.358208+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2116026,106.8132247,16.38,False,98.67,100.65,21.45,51.25,35.41,1021.99,1528.8,2026-04-17T03:06:39.358
2026-04-17T03:06:40.359635+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2117722,106.8138118,16.38,False,89.07,90.85,20.67,51.45,34.68,1020.57,1523.17,2026-04-17T03:06:40.361
2026-04-17T03:06:41.360119+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2117905,106.8142933,16.68,False,83.02,84.68,19.6,51.47,33.66,1019.46,1518.94,2026-04-17T03:06:41.361
2026-04-17T03:06:42.359767+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2116738,106.8146726,16.61,False,93.79,95.67,20.62,51.03,34.51,1020.54,1525.47,2026-04-17T03:06:42.361
2026-04-17T03:06:43.359956+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2114405,106.8149562,16.58,False,104.34,106.43,22.99,51.86,35.77,1022.05,1533.13,2026-04-17T03:06:43.361
2026-04-17T03:06:44.359735+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2111108,106.815154,16.48,False,109.81,112.01,21.64,52.37,35.51,1022.35,1526.89,2026-04-17T03:06:44.361
2026-04-17T03:06:45.358886+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2107058,106.8152784,16.59,False,106.55,108.68,21.23,51.75,35.68,1021.77,1526.2,2026-04-17T03:06:45.360
2026-04-17T03:06:46.613123+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2102474,106.8153442,16.59,False,110.83,113.05,22.91,51.72,36.06,1020.89,1533.6,2026-04-17T03:06:46.614
2026-04-17T03:06:47.360183+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2097575,106.815368,16.5,False,105.03,107.13,22.52,52.49,35.9,1020.91,1531.93,2026-04-17T03:06:47.361
2026-04-17T03:06:48.358063+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2092572,106.815368,16.53,False,97.58,99.53,21.15,52.2,36.19,1022.3,1526.05,2026-04-17T03:06:48.358
2026-04-17T03:06:49.358092+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2087669,106.815363,16.51,False,109.86,112.06,19.42,50.9,35.51,1022.84,1521.31,2026-04-17T03:06:49.358
2026-04-17T03:06:50.358392+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.208305,106.8153724,16.4,False,120.35,122.75,17.38,50.97,34.81,1022.36,1517.32,2026-04-17T03:06:50.358
2026-04-17T03:06:51.358378+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2078879,106.8154152,16.56,False,123.6,126.07,19.22,51.84,35.34,1021.45,1522.58,2026-04-17T03:06:51.358
2026-04-17T03:06:52.358226+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2075298,106.8155098,16.47,False,116.39,118.71,23.24,51.67,35.33,1020.18,1530.65,2026-04-17T03:06:52.358
2026-04-17T03:06:53.359231+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2072417,106.8156729,16.38,False,116.15,118.48,22.3,51.91,36.12,1021.62,1529.98,2026-04-17T03:06:53.360
2026-04-17T03:06:54.359452+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2070316,106.8159199,16.48,False,115.01,117.31,20.92,52.51,36.41,1023.05,1529.09,2026-04-17T03:06:54.360
2026-04-17T03:06:55.358315+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2069044,106.8162636,16.57,False,107.33,109.48,22.09,51.76,35.45,1022.18,1529.99,2026-04-17T03:06:55.358
2026-04-17T03:06:56.358244+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2068614,106.8167141,16.6,False,118.81,121.18,20.56,51.42,36.35,1022.4,1524.78,2026-04-17T03:06:56.358
2026-04-17T03:06:57.358381+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2069004,106.8172786,16.36,False,128.96,131.54,19.12,52.2,36.87,1022.32,1522.7,2026-04-17T03:06:57.358
2026-04-17T03:06:58.359829+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2070162,106.817961,16.41,False,128.57,131.14,18.77,51.71,36.25,1022.07,1523.29,2026-04-17T03:06:58.361
2026-04-17T03:06:59.358191+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2072001,106.8187617,16.39,False,118.73,121.1,17.85,50.66,35.69,1022.73,1518.6,2026-04-17T03:06:59.358
2026-04-17T03:07:00.358316+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2074404,106.8196775,16.47,False,114.22,116.5,20.09,51.48,34.59,1022.01,1521.37,2026-04-17T03:07:00.358
2026-04-17T03:07:01.358314+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2077229,106.8207015,16.5,False,117.43,119.78,23.75,52.48,34.89,1021.07,1532.7,2026-04-17T03:07:01.358
2026-04-17T03:07:02.358389+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2080311,106.8218232,16.54,False,111.18,113.41,23.17,51.8,36.04,1021.09,1534.58,2026-04-17T03:07:02.358
2026-04-17T03:07:03.358642+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2083466,106.823029,16.55,False,119.4,121.78,20.63,51.74,36.32,1021.5,1526.91,2026-04-17T03:07:03.359
2026-04-17T03:07:04.358735+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2086495,106.8243019,16.59,False,128.86,131.44,19.82,52.4,36.71,1022.7,1523.27,2026-04-17T03:07:04.359
2026-04-17T03:07:05.358237+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2089194,106.825622,16.7,False,124.37,126.86,19.01,51.41,36.46,1023.56,1522.26,2026-04-17T03:07:05.358
2026-04-17T03:07:06.358815+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2091353,106.826967,16.43,False,112.94,115.2,19.81,51.13,35.63,1022.76,1525.32,2026-04-17T03:07:06.359
2026-04-17T03:07:07.358984+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2092766,106.8283128,16.32,False,105.5,107.61,20.83,52.32,36.02,1021.97,1526.67,2026-04-17T03:07:07.359
2026-04-17T03:07:08.358898+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2093235,106.8296335,16.48,False,111.86,114.1,19.06,51.53,35.73,1021.36,1519.73,2026-04-17T03:07:08.359
2026-04-17T03:07:09.358473+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2092577,106.8309023,16.56,False,108.61,110.78,20.79,50.89,34.6,1020.36,1524.99,2026-04-17T03:07:09.359
2026-04-17T03:07:10.472393+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2090626,106.8320922,16.56,False,111.71,113.95,24.18,52.38,34.92,1020.9,1535.86,2026-04-17T03:07:10.473
2026-04-17T03:07:11.358533+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2087243,106.8331764,16.53,False,119.74,122.14,22.79,52.37,35.33,1022.07,1531.03,2026-04-17T03:07:11.359
2026-04-17T03:07:12.358289+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2082314,106.8341288,16.44,False,111.93,114.17,20.84,51.35,36.06,1022.48,1524.99,2026-04-17T03:07:12.358
2026-04-17T03:07:13.358457+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2075761,106.8349247,16.5,False,99.56,101.55,20.51,51.84,36.46,1021.84,1526.41,2026-04-17T03:07:13.358
2026-04-17T03:07:14.358375+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2067536,106.8355417,16.45,False,91.21,93.04,19.78,51.98,35.29,1020.77,1524.47,2026-04-17T03:07:14.358
2026-04-17T03:07:15.358305+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2057633,106.8359596,16.56,False,99.13,101.11,20.56,51.33,35.41,1021.49,1524.74,2026-04-17T03:07:15.358
2026-04-17T03:07:16.358682+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2046082,106.8361615,16.54,False,99.78,101.78,22.21,51.59,35.51,1022.13,1527.82,2026-04-17T03:07:16.359
2026-04-17T03:07:17.840146+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2032953,106.8361338,16.54,False,97.06,99.0,20.97,52.1,35.02,1021.95,1526.2,2026-04-17T03:07:17.840
2026-04-17T03:07:18.358312+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2018355,106.8358667,16.32,False,102.48,104.53,21.45,51.78,35.35,1021.23,1529.19,2026-04-17T03:07:18.358
2026-04-17T03:07:19.359756+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2002436,106.8353547,16.47,False,93.14,95.0,24.81,51.54,34.29,1018.98,1534.04,2026-04-17T03:07:19.361
2026-04-17T03:07:20.359115+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1985376,106.8345963,16.56,False,80.33,81.93,24.52,52.16,33.66,1018.82,1531.33,2026-04-17T03:07:20.360
2026-04-17T03:07:21.359112+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1967392,106.8335949,16.46,False,73.11,74.57,22.68,52.13,34.75,1020.99,1530.17,2026-04-17T03:07:21.360
2026-04-17T03:07:22.358307+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1948725,106.8323578,16.56,False,81.15,82.78,20.93,51.15,35.41,1022.35,1527.46,2026-04-17T03:07:22.358
2026-04-17T03:07:23.358367+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1929645,106.830897,16.45,False,85.6,87.31,19.43,51.53,35.74,1022.35,1521.39,2026-04-17T03:07:23.358
2026-04-17T03:07:24.358436+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1910438,106.8292286,16.27,False,77.66,79.21,21.91,52.31,35.21,1020.45,1526.51,2026-04-17T03:07:24.358
2026-04-17T03:07:25.358276+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1891406,106.8273728,16.36,False,79.15,80.73,24.47,51.62,34.2,1018.96,1534.31,2026-04-17T03:07:25.358
2026-04-17T03:07:26.358209+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1872856,106.8253531,16.44,False,70.56,71.97,23.57,51.57,34.31,1019.99,1532.8,2026-04-17T03:07:26.358
2026-04-17T03:07:27.358322+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.18551,106.8231964,16.48,False,57.96,59.11,24.08,52.39,34.0,1020.44,1531.02,2026-04-17T03:07:27.358
2026-04-17T03:07:28.358318+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1838442,106.8209323,16.65,False,53.29,54.36,26.18,51.93,33.15,1019.23,1534.49,2026-04-17T03:07:28.358
2026-04-17T03:07:29.358611+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1823179,106.8185925,16.58,False,60.62,61.83,24.73,51.36,33.58,1018.95,1534.15,2026-04-17T03:07:29.359
2026-04-17T03:07:30.358304+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1809588,106.8162103,16.43,False,67.72,69.07,22.68,51.93,33.77,1018.89,1529.78,2026-04-17T03:07:30.358
2026-04-17T03:07:31.358295+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1797924,106.8138199,16.33,False,56.26,57.39,22.19,51.8,34.14,1019.62,1526.18,2026-04-17T03:07:31.358
2026-04-17T03:07:32.358442+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1788414,106.8114559,16.49,False,52.78,53.84,21.08,51.1,35.17,1021.62,1524.1,2026-04-17T03:07:32.358
2026-04-17T03:07:33.360252+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1781251,106.8091526,16.49,False,47.03,47.98,24.16,52.04,34.22,1020.64,1533.41,2026-04-17T03:07:33.361
2026-04-17T03:07:34.359180+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1776592,106.806943,16.47,False,35.74,36.45,29.03,52.99,33.19,1018.17,1543.46,2026-04-17T03:07:34.360
2026-04-17T03:07:35.359794+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1774552,106.8048587,16.39,False,34.06,34.74,27.89,51.81,32.89,1017.22,1538.03,2026-04-17T03:07:35.361
2026-04-17T03:07:36.358712+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1775204,106.8029291,16.4,False,40.48,41.29,25.86,51.61,32.7,1017.39,1533.33,2026-04-17T03:07:36.359
2026-04-17T03:07:37.358983+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1778573,106.8011808,16.48,False,48.41,49.38,25.48,52.55,33.62,1019.06,1536.13,2026-04-17T03:07:37.360
2026-04-17T03:07:38.359484+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1784641,106.7996371,16.4,False,35.69,36.4,26.18,51.78,32.91,1019.12,1536.6,2026-04-17T03:07:38.360
2026-04-17T03:07:39.358975+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1793343,106.7983176,16.46,False,27.05,27.59,26.67,51.32,32.06,1018.13,1534.12,2026-04-17T03:07:39.360
2026-04-17T03:07:40.359287+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1804567,106.797238,16.39,False,25.39,25.9,26.38,52.42,32.97,1017.93,1534.75,2026-04-17T03:07:40.360
2026-04-17T03:07:41.360227+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.181816,106.7964095,16.39,False,16.99,17.32,25.94,52.1,33.06,1017.47,1536.25,2026-04-17T03:07:41.361
2026-04-17T03:07:42.360472+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1833929,106.7958392,16.38,False,17.71,18.06,28.43,51.92,33.41,1017.72,1541.78,2026-04-17T03:07:42.362
2026-04-17T03:07:43.360123+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1851642,106.7955292,16.63,False,23.48,23.95,31.34,53.22,33.54,1018.24,1545.61,2026-04-17T03:07:43.361
2026-04-17T03:07:44.360184+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1871037,106.7954774,16.39,False,30.34,30.95,28.98,52.71,32.38,1018.16,1540.21,2026-04-17T03:07:44.361
2026-04-17T03:07:45.360239+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1891825,106.7956773,16.52,False,18.48,18.85,28.65,51.6,31.81,1017.02,1541.18,2026-04-17T03:07:45.361
2026-04-17T03:07:46.360165+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1913692,106.796118,16.4,False,5.64,5.75,29.01,51.95,31.63,1015.85,1540.79,2026-04-17T03:07:46.362
2026-04-17T03:07:47.360154+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1936313,106.7967847,16.39,False,8.2,8.36,27.79,52.39,31.57,1016.03,1535.63,2026-04-17T03:07:47.361
2026-04-17T03:07:48.358827+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.195935,106.7976593,16.38,False,4.44,4.53,28.39,51.78,31.77,1016.94,1538.05,2026-04-17T03:07:48.359
2026-04-17T03:07:49.360226+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1982464,106.7987201,16.49,False,6.35,6.47,28.66,51.63,31.68,1017.57,1540.98,2026-04-17T03:07:49.361
2026-04-17T03:07:50.359370+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.200532,106.7999431,16.36,False,11.72,11.95,27.0,52.35,32.17,1018.03,1536.77,2026-04-17T03:07:50.360
2026-04-17T03:07:51.359200+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.202759,106.8013022,16.6,False,16.17,16.49,28.85,52.68,33.59,1017.81,1540.15,2026-04-17T03:07:51.360
2026-04-17T03:07:52.358945+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2048967,106.8027695,16.3,False,6.65,6.79,32.6,52.48,32.71,1015.82,1548.02,2026-04-17T03:07:52.360
2026-04-17T03:07:53.359115+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.206916,106.8043164,16.24,False,0.5,0.51,31.49,52.77,31.56,1015.66,1546.78,2026-04-17T03:07:53.360
2026-04-17T03:07:54.358824+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2087911,106.805914,16.45,False,0.5,0.51,29.27,52.34,31.07,1016.69,1540.3,2026-04-17T03:07:54.359
2026-04-17T03:07:55.360174+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2104989,106.8075337,16.39,False,0.5,0.51,28.27,51.1,30.41,1016.63,1535.23,2026-04-17T03:07:55.361
2026-04-17T03:07:56.361154+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2120201,106.8091478,16.23,False,1.63,1.66,27.13,51.62,31.36,1016.83,1535.14,2026-04-17T03:07:56.362
2026-04-17T03:07:57.358315+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2133393,106.8107299,16.41,False,6.46,6.59,28.42,52.64,32.12,1016.31,1541.02,2026-04-17T03:07:57.358
2026-04-17T03:07:58.358723+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2144451,106.8122559,16.28,False,8.09,8.26,29.7,51.93,31.71,1015.8,1541.8,2026-04-17T03:07:58.359
2026-04-17T03:07:59.359038+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2153303,106.8137039,16.4,False,1.55,1.58,28.55,51.71,31.85,1017.02,1537.34,2026-04-17T03:07:59.360
2026-04-17T03:08:00.359259+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2159921,106.8150551,16.47,False,0.5,0.51,29.86,52.84,31.96,1017.54,1541.98,2026-04-17T03:08:00.360
2026-04-17T03:08:01.359003+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2164319,106.8162938,16.44,False,0.5,0.51,32.48,52.87,32.2,1016.86,1549.48,2026-04-17T03:08:01.360
2026-04-17T03:08:02.359226+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2166552,106.8174079,16.35,False,3.69,3.76,30.91,52.19,32.66,1016.56,1545.04,2026-04-17T03:08:02.360
2026-04-17T03:08:03.359046+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2166715,106.8183887,16.43,False,4.49,4.58,28.77,52.27,31.3,1015.48,1537.3,2026-04-17T03:08:03.360
2026-04-17T03:08:04.358991+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2164937,106.8192314,16.5,False,8.04,8.21,27.27,51.88,30.95,1016.13,1535.53,2026-04-17T03:08:04.360
2026-04-17T03:08:05.359054+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2161379,106.8199351,16.42,False,7.43,7.58,26.23,50.99,31.42,1017.65,1535.3,2026-04-17T03:08:05.360
2026-04-17T03:08:06.359508+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2156232,106.8205022,16.42,False,3.75,3.82,28.86,52.01,31.37,1017.24,1539.13,2026-04-17T03:08:06.360
2026-04-17T03:08:07.358984+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2149707,106.8209389,16.4,False,0.5,0.51,31.27,53.09,31.97,1016.4,1543.24,2026-04-17T03:08:07.360
2026-04-17T03:08:08.359142+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2142035,106.8212543,16.3,False,0.5,0.51,29.67,51.9,31.87,1015.81,1541.91,2026-04-17T03:08:08.360
2026-04-17T03:08:09.358958+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2133455,106.8214607,16.44,False,15.16,15.47,29.18,52.01,32.24,1016.4,1542.91,2026-04-17T03:08:09.360
2026-04-17T03:08:10.359085+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2124216,106.8215725,16.5,False,14.89,15.19,30.87,53.37,33.1,1017.66,1545.18,2026-04-17T03:08:10.360
2026-04-17T03:08:11.359805+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2114564,106.8216067,16.27,False,15.99,16.31,29.47,52.48,33.03,1018.53,1540.89,2026-04-17T03:08:11.361
2026-04-17T03:08:12.359364+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2104739,106.8215812,16.22,False,14.35,14.64,28.03,51.62,32.36,1017.86,1539.28,2026-04-17T03:08:12.360
2026-04-17T03:08:13.358984+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2094971,106.8215154,16.41,False,13.08,13.34,26.89,52.16,31.87,1016.72,1537.33,2026-04-17T03:08:13.359
2026-04-17T03:08:14.359823+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2085472,106.8214289,16.42,False,7.0,7.14,26.12,51.51,30.63,1015.51,1531.76,2026-04-17T03:08:14.361
2026-04-17T03:08:15.359400+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2076435,106.8213413,16.18,False,13.87,14.14,28.74,51.51,31.71,1016.53,1537.96,2026-04-17T03:08:15.360
2026-04-17T03:08:16.359112+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2068024,106.8212715,16.36,False,32.46,33.11,29.55,52.83,33.56,1018.8,1544.33,2026-04-17T03:08:16.360
2026-04-17T03:08:17.359125+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2060376,106.8212373,16.21,False,31.71,32.34,27.95,52.83,33.32,1019.02,1541.48,2026-04-17T03:08:17.360
2026-04-17T03:08:18.359268+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2053596,106.8212547,16.37,False,29.16,29.74,27.52,51.9,33.46,1018.35,1538.19,2026-04-17T03:08:18.360
2026-04-17T03:08:19.358952+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2047755,106.8213376,16.3,False,27.79,28.35,28.35,52.19,33.17,1017.17,1538.94,2026-04-17T03:08:19.360
2026-04-17T03:08:20.359415+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2042889,106.8214974,16.14,False,28.57,29.14,27.01,52.67,33.07,1017.57,1538.33,2026-04-17T03:08:20.360
2026-04-17T03:08:21.358941+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2039,106.8217425,16.4,False,28.35,28.92,26.48,52.02,33.63,1019.08,1538.34,2026-04-17T03:08:21.360
2026-04-17T03:08:22.360168+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2036054,106.8220783,16.45,False,33.78,34.46,25.04,51.26,32.86,1019.35,1531.65,2026-04-17T03:08:22.361
2026-04-17T03:08:23.358714+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2033986,106.8225067,16.19,False,53.07,54.14,21.45,51.48,32.77,1019.58,1522.3,2026-04-17T03:08:23.359
2026-04-17T03:08:24.359513+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2032699,106.8230262,16.49,False,52.8,53.85,24.47,51.83,33.11,1018.27,1532.94,2026-04-17T03:08:24.360
2026-04-17T03:08:25.359702+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2032069,106.8236319,16.31,False,45.92,46.84,28.29,51.81,33.11,1017.18,1542.01,2026-04-17T03:08:25.361
2026-04-17T03:08:26.358702+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.203195,106.8243154,16.38,False,45.67,46.58,26.52,52.55,34.23,1019.13,1536.65,2026-04-17T03:08:26.359
2026-04-17T03:08:27.359845+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2032174,106.8250651,16.52,False,48.51,49.48,24.53,52.52,34.59,1020.72,1532.21,2026-04-17T03:08:27.360
2026-04-17T03:08:28.359168+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.203256,106.8258665,16.4,False,53.48,54.55,23.81,51.3,33.86,1020.32,1532.31,2026-04-17T03:08:28.360
2026-04-17T03:08:29.359294+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2032917,106.8267021,16.31,False,57.56,58.71,22.51,51.53,34.27,1020.03,1529.55,2026-04-17T03:08:29.360
2026-04-17T03:08:30.359071+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2033051,106.8275525,16.42,False,74.25,75.74,22.21,52.27,34.74,1019.78,1527.0,2026-04-17T03:08:30.360
2026-04-17T03:08:31.359221+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2032769,106.828396,16.37,False,75.22,76.73,22.26,51.41,34.44,1019.84,1526.93,2026-04-17T03:08:31.360
